"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0493.JPG",2023-10-03 13:35:13,"Bareland",38.9715481944444,97.3232443055556
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0494.JPG",2023-10-03 13:35:19,"Grassland",38.9717228333333,97.32295525
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0495.JPG",2023-10-03 13:35:42,"Grassland",38.96975225,97.3216396388889
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0496.JPG",2023-10-03 13:36:11,"Grassland",38.967236,97.3201925277778
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0497.JPG",2023-10-03 13:36:27,"Grassland",38.9671491666667,97.3183802777778
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0498.JPG",2023-10-03 13:36:44,"Grassland",38.9662086388889,97.3190851388889
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0499.JPG",2023-10-03 13:37:08,"Grassland",38.9651386388889,97.3219264166667
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0500.JPG",2023-10-03 13:37:19,"Grassland",38.9645058611111,97.3222717222222
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0501.JPG",2023-10-03 13:37:40,"Grassland",38.9628091388889,97.3202368055556
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0502.JPG",2023-10-03 13:37:51,"Grassland",38.96193275,97.3201573333333
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0503.JPG",2023-10-03 13:38:09,"Grassland",38.9609463333333,97.3222378055556
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0504.JPG",2023-10-03 13:38:33,"Grassland",38.9592829722222,97.3208966388889
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0505.JPG",2023-10-03 13:38:45,"Grassland",38.9589397222222,97.3195945
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0506.JPG",2023-10-03 13:38:55,"Grassland",38.9583411944444,97.3192602777778
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0507.JPG",2023-10-03 13:39:02,"Shrubland",38.9577117222222,97.3193870555556
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0508.JPG",2023-10-03 13:39:13,"Grassland",38.9569448611111,97.3195519722222
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0509.JPG",2023-10-03 13:39:21,"Grassland",38.9561376944444,97.3195442777778
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0510.JPG",2023-10-03 13:39:28,"Shrubland",38.9554644444444,97.3193651388889
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0511.JPG",2023-10-03 13:39:44,"Shrubland",38.9537466111111,97.3189243888889
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0512.JPG",2023-10-03 13:39:52,"Shrubland",38.953048,97.31839625
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0513.JPG",2023-10-03 13:40:01,"Shrubland",38.9524999166667,97.3181524166667
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0514.JPG",2023-10-03 13:40:11,"Shrubland",38.9523339166667,97.3177658888889
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0515.JPG",2023-10-03 13:40:28,"Shrubland",38.9528401944444,97.3187289444444
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0516.JPG",2023-10-03 13:40:38,"Shrubland",38.9532950277778,97.3195923333333
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0517.JPG",2023-10-03 13:40:49,"Shrubland",38.9538849722222,97.32071225
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0518.JPG",2023-10-03 13:41:01,"Grassland",38.9544159444444,97.3217204166667
"/Volumes/Jackal/SuliHabitat/20231003/D3F8/DJI_0519.JPG",2023-10-03 13:41:15,"Grassland",38.9544943888889,97.3218685
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0608.JPG",2023-10-04 09:20:51,"Seabuckthorn",38.8039733611111,97.8629052777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0609.JPG",2023-10-04 09:20:55,"Seabuckthorn",38.8036604444444,97.8627026666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0610.JPG",2023-10-04 09:20:58,"Seabuckthorn",38.8033578611111,97.8625074166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0611.JPG",2023-10-04 09:21:03,"Seabuckthorn",38.8029602777778,97.8621669444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0612.JPG",2023-10-04 09:21:08,"Seabuckthorn",38.8026760555556,97.8616654166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0613.JPG",2023-10-04 09:21:11,"Seabuckthorn",38.8025396388889,97.8612674722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0614.JPG",2023-10-04 09:21:20,"Bareland",38.8019384444444,97.8606255833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0615.JPG",2023-10-04 09:21:22,"Seabuckthorn",38.8017066666667,97.8604721666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0616.JPG",2023-10-04 09:21:29,"Bareland",38.8010461944444,97.8602524166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0617.JPG",2023-10-04 09:21:39,"Grassland",38.8003503333333,97.8596842777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0618.JPG",2023-10-04 09:21:43,"Grassland",38.8000883888889,97.8594291666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0619.JPG",2023-10-04 09:21:49,"Grassland",38.7996098333333,97.8597476666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0620.JPG",2023-10-04 09:21:51,"Grassland",38.7994730277778,97.8599159722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0621.JPG",2023-10-04 09:21:56,"Seabuckthorn",38.7991062777778,97.8604706111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0622.JPG",2023-10-04 09:22:00,"Grassland",38.7988816111111,97.8608525555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0623.JPG",2023-10-04 09:22:14,"Grassland",38.7977228055556,97.8601893888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0624.JPG",2023-10-04 09:22:19,"Seabuckthorn",38.7974424166667,97.8598267222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0625.JPG",2023-10-04 09:22:25,"Bareland",38.7968001388889,97.8593961944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0626.JPG",2023-10-04 09:22:33,"Bareland",38.7960398611111,97.8589097777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0627.JPG",2023-10-04 09:22:48,"Seabuckthorn",38.7946636666667,97.8580178333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0628.JPG",2023-10-04 09:22:58,"Seabuckthorn",38.7935468055556,97.85783575
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0629.JPG",2023-10-04 09:23:06,"Seabuckthorn",38.7926895,97.8577651944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0630.JPG",2023-10-04 09:23:12,"Seabuckthorn",38.7921501666667,97.8577341944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0631.JPG",2023-10-04 09:23:18,"Seabuckthorn",38.7914496944444,97.8577061388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0632.JPG",2023-10-04 09:23:30,"Seabuckthorn",38.7906400555556,97.8585676111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0633.JPG",2023-10-04 09:23:39,"Seabuckthorn",38.7904353055556,97.8596545
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0634.JPG",2023-10-04 09:23:44,"Seabuckthorn",38.79048375,97.8603084166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0635.JPG",2023-10-04 09:23:52,"Seabuckthorn",38.7901053333333,97.8611732777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0636.JPG",2023-10-04 09:24:01,"Seabuckthorn",38.7892408055556,97.8615189722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0637.JPG",2023-10-04 09:24:12,"Seabuckthorn",38.7881223055556,97.86163075
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0638.JPG",2023-10-04 09:24:21,"Seabuckthorn",38.7876345833333,97.8623809166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0639.JPG",2023-10-04 09:24:29,"Seabuckthorn",38.7871558055556,97.8631105555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0640.JPG",2023-10-04 09:24:38,"Seabuckthorn",38.7865528611111,97.8640270555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0641.JPG",2023-10-04 09:24:56,"Seabuckthorn",38.7866019166667,97.8657116666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0642.JPG",2023-10-04 09:25:09,"Seabuckthorn",38.7858704722222,97.8663109722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0643.JPG",2023-10-04 09:25:20,"Seabuckthorn",38.7846969166667,97.8666218055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0644.JPG",2023-10-04 09:25:30,"Grassland",38.7836183055556,97.8665010555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0645.JPG",2023-10-04 09:25:40,"Grassland",38.7831089444444,97.8672503055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0646.JPG",2023-10-04 09:25:56,"Seabuckthorn",38.7833262222222,97.8693626944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0647.JPG",2023-10-04 09:26:06,"Seabuckthorn",38.7833655277778,97.8707536944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0650.JPG",2023-10-04 09:26:39,"Seabuckthorn",38.7832419166667,97.8736834722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0651.JPG",2023-10-04 09:26:53,"Seabuckthorn",38.7822240833333,97.8746653333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0652.JPG",2023-10-04 09:27:06,"Seabuckthorn",38.7818580555556,97.8759928333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0654.JPG",2023-10-04 09:27:43,"Bareland",38.7817269444444,97.8780894166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0655.JPG",2023-10-04 09:28:03,"Seabuckthorn",38.7801776666667,97.8794320833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0656.JPG",2023-10-04 09:28:13,"Seabuckthorn",38.7797564166667,97.88043225
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0657.JPG",2023-10-04 09:28:24,"Seabuckthorn",38.7792711111111,97.88145
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0658.JPG",2023-10-04 09:29:14,"Seabuckthorn",38.7755248055556,97.8859508611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0659.JPG",2023-10-04 09:29:25,"Seabuckthorn",38.7751074166667,97.8870859166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0660.JPG",2023-10-04 09:29:43,"Seabuckthorn",38.7749165833333,97.8896097777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0661.JPG",2023-10-04 09:29:54,"Seabuckthorn",38.7743970277778,97.8908504444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0662.JPG",2023-10-04 09:30:07,"Seabuckthorn",38.7738148055556,97.892397
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0663.JPG",2023-10-04 09:30:16,"Seabuckthorn",38.7733136944444,97.8932825555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0664.JPG",2023-10-04 09:30:28,"Seabuckthorn",38.7733367777778,97.8946854166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0665.JPG",2023-10-04 09:30:44,"Seabuckthorn",38.7735042222222,97.8967363055555
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0666.JPG",2023-10-04 09:30:56,"Seabuckthorn",38.7728595,97.8980266111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0667.JPG",2023-10-04 09:31:03,"Seabuckthorn",38.7726602222222,97.8988768055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0668.JPG",2023-10-04 09:31:12,"Seabuckthorn",38.7724733888889,97.8994421388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0669.JPG",2023-10-04 09:31:42,"Seabuckthorn",38.7738474166667,97.8978600277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0670.JPG",2023-10-04 09:31:53,"Seabuckthorn",38.7746207777778,97.8969681111111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0671.JPG",2023-10-04 09:32:38,"Seabuckthorn",38.7776525277778,97.8934725555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0672.JPG",2023-10-04 09:32:49,"Seabuckthorn",38.7783888888889,97.8926235
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0673.JPG",2023-10-04 09:33:05,"Bareland",38.7794067222222,97.8914498888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0674.JPG",2023-10-04 09:33:17,"Bareland",38.7802559722222,97.8904703055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0675.JPG",2023-10-04 09:33:29,"Bareland",38.7810259166667,97.8895825277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0676.JPG",2023-10-04 09:33:47,"Bareland",38.7822397777778,97.8881822777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0677.JPG",2023-10-04 09:34:09,"Bareland",38.7837075277778,97.8864910277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0678.JPG",2023-10-04 09:34:22,"Bareland",38.784576,97.8854941944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0679.JPG",2023-10-04 09:34:50,"Seabuckthorn",38.7864781111111,97.8833091944445
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0680.JPG",2023-10-04 09:34:59,"Seabuckthorn",38.7870713611111,97.8826275277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0681.JPG",2023-10-04 09:35:06,"Seabuckthorn",38.7875449722222,97.8820822777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0682.JPG",2023-10-04 09:35:19,"Seabuckthorn",38.7884263611111,97.8810663055555
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0683.JPG",2023-10-04 09:35:36,"Seabuckthorn",38.7895396944444,97.8797811944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0684.JPG",2023-10-04 09:35:44,"Seabuckthorn",38.790073,97.8791655277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0685.JPG",2023-10-04 09:35:56,"Seabuckthorn",38.7908562777778,97.8782615277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0686.JPG",2023-10-04 09:36:08,"Bareland",38.791699,97.8772885
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0687.JPG",2023-10-04 09:36:28,"Bareland",38.7930266111111,97.8757563055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0688.JPG",2023-10-04 09:36:53,"Bareland",38.7946594444444,97.87387175
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0689.JPG",2023-10-04 09:37:11,"Grassland",38.7959194444444,97.8724174166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0690.JPG",2023-10-04 09:37:22,"Grassland",38.7966262222222,97.8716020833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0691.JPG",2023-10-04 09:37:29,"Grassland",38.7971195833333,97.8710322777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0692.JPG",2023-10-04 09:37:39,"Grassland",38.7977333055556,97.8703233611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0693.JPG",2023-10-04 09:37:47,"Grassland",38.7982679722222,97.8697064166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0694.JPG",2023-10-04 09:37:53,"Grassland",38.7986886666667,97.8692211666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0695.JPG",2023-10-04 09:38:05,"Grassland",38.7994828333333,97.8683048888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0696.JPG",2023-10-04 09:38:14,"Grassland",38.8001146388889,97.8675753888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0697.JPG",2023-10-04 09:38:23,"Grassland",38.8006958888889,97.8669043611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0698.JPG",2023-10-04 09:38:34,"Grassland",38.8014567222222,97.8660260555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0699.JPG",2023-10-04 09:38:44,"Grassland",38.8020624722222,97.8653267777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0700.JPG",2023-10-04 09:38:53,"Grassland",38.8026994722222,97.8645920277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0701.JPG",2023-10-04 09:39:01,"Grassland",38.8032264722222,97.8639838333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0702.JPG",2023-10-04 09:39:10,"Seabuckthorn",38.80385725,97.8632552222222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0703.JPG",2023-10-04 09:39:32,"Seabuckthorn",38.8044344444444,97.8632395
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0704.JPG",2023-10-04 09:39:37,"Seabuckthorn",38.8048073333333,97.8635331388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0705.JPG",2023-10-04 09:39:44,"Seabuckthorn",38.8053429166667,97.8641371388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0706.JPG",2023-10-04 09:39:50,"Seabuckthorn",38.8053661111111,97.8645478333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0707.JPG",2023-10-04 09:39:59,"Seabuckthorn",38.8056830277778,97.8649771388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0708.JPG",2023-10-04 09:40:05,"Seabuckthorn",38.8060541111111,97.8651858055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0709.JPG",2023-10-04 09:40:18,"Seabuckthorn",38.8065342777778,97.8658428055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0710.JPG",2023-10-04 09:40:23,"Seabuckthorn",38.8067901944444,97.8660529722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0711.JPG",2023-10-04 09:40:32,"Seabuckthorn",38.8068906666667,97.8664238055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0712.JPG",2023-10-04 09:40:38,"Seabuckthorn",38.8070675277778,97.8665175833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0713.JPG",2023-10-04 09:40:46,"Seabuckthorn",38.8075455555556,97.8667297777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0714.JPG",2023-10-04 09:40:54,"Seabuckthorn",38.8079092777778,97.8668333055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0715.JPG",2023-10-04 09:40:58,"Seabuckthorn",38.80799175,97.8672483611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0716.JPG",2023-10-04 09:41:06,"Seabuckthorn",38.8085637777778,97.8674871944445
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0717.JPG",2023-10-04 09:41:13,"Bareland",38.8084762777778,97.8683104722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0718.JPG",2023-10-04 09:41:30,"Bareland",38.8080243888889,97.8677596666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0719.JPG",2023-10-04 09:41:37,"Bareland",38.8075843055556,97.8672253055556
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0720.JPG",2023-10-04 09:41:47,"Seabuckthorn",38.8068749444444,97.8663633888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0721.JPG",2023-10-04 09:42:12,"Seabuckthorn",38.8052515,97.8643943055555
"/Volumes/Jackal/SuliHabitat/20231004/D6F1/DJI_0722.JPG",2023-10-04 09:42:16,"Seabuckthorn",38.8050235555556,97.8641165
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0723.JPG",2023-10-04 09:52:31,"Grassland",38.7910475,97.9162571944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0724.JPG",2023-10-04 09:52:38,"Grassland",38.7904220277778,97.9158774444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0725.JPG",2023-10-04 09:52:44,"Grassland",38.7898263888889,97.9154829722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0726.JPG",2023-10-04 09:52:50,"Grassland",38.7892801111111,97.9151108888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0727.JPG",2023-10-04 09:52:57,"Grassland",38.7885822222222,97.9145574166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0728.JPG",2023-10-04 09:53:04,"Seabuckthorn",38.7880597222222,97.9140448611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0729.JPG",2023-10-04 09:53:09,"Seabuckthorn",38.7875347777778,97.9135590833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0730.JPG",2023-10-04 09:53:14,"Seabuckthorn",38.7871547222222,97.9132721388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0731.JPG",2023-10-04 09:53:20,"Seabuckthorn",38.7865155833333,97.9128623055555
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0732.JPG",2023-10-04 09:53:25,"Seabuckthorn",38.78598475,97.9125154722222
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0733.JPG",2023-10-04 09:53:31,"Seabuckthorn",38.7854391111111,97.9121471666667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0734.JPG",2023-10-04 09:53:36,"Seabuckthorn",38.7849656944444,97.9118109444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0735.JPG",2023-10-04 09:53:44,"Seabuckthorn",38.7841767222222,97.9112555277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0736.JPG",2023-10-04 09:53:51,"Seabuckthorn",38.7835749444444,97.9108363333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0737.JPG",2023-10-04 09:53:56,"Seabuckthorn",38.7830337777778,97.9105165
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0738.JPG",2023-10-04 09:54:06,"Seabuckthorn",38.7821166111111,97.9100038333333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0739.JPG",2023-10-04 09:54:15,"Seabuckthorn",38.7811725833333,97.9094880555556
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0740.JPG",2023-10-04 09:54:27,"Bareland",38.7800137222222,97.9088763611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0741.JPG",2023-10-04 09:54:38,"Bareland",38.7788895,97.9082758888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0742.JPG",2023-10-04 09:54:44,"Bareland",38.7782810555556,97.9079565277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0743.JPG",2023-10-04 09:54:59,"Seabuckthorn",38.7768131111111,97.9071975833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0744.JPG",2023-10-04 09:55:05,"Seabuckthorn",38.7762049444444,97.9068803611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0745.JPG",2023-10-04 09:55:16,"Seabuckthorn",38.7751151666667,97.9063143611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0746.JPG",2023-10-04 09:55:21,"Seabuckthorn",38.7745958333333,97.9060460277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0747.JPG",2023-10-04 09:55:29,"Seabuckthorn",38.7738369444444,97.9056536388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0748.JPG",2023-10-04 09:55:36,"Seabuckthorn",38.7731372777778,97.9052912777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0749.JPG",2023-10-04 09:55:43,"Seabuckthorn",38.7723448888889,97.9048796944444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0750.JPG",2023-10-04 09:55:50,"Seabuckthorn",38.7717305833333,97.9045600555555
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0751.JPG",2023-10-04 09:55:58,"Seabuckthorn",38.7709301111111,97.9041431388889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0752.JPG",2023-10-04 09:56:03,"Seabuckthorn",38.7704375,97.9038897777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0753.JPG",2023-10-04 09:56:09,"Seabuckthorn",38.7698049722222,97.9035640555555
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0754.JPG",2023-10-04 09:56:18,"Grassland",38.7688601944444,97.9030748611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0755.JPG",2023-10-04 09:56:33,"Grassland",38.7675306666667,97.9023849166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0756.JPG",2023-10-04 09:56:41,"Grassland",38.7667861944444,97.9020044444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0757.JPG",2023-10-04 09:56:49,"Grassland",38.7659233055556,97.9015560833333
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0758.JPG",2023-10-04 09:56:58,"Grassland",38.76505975,97.9011114166667
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0759.JPG",2023-10-04 09:57:09,"Grassland",38.7639508333333,97.9005329444444
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0760.JPG",2023-10-04 09:57:21,"Grassland",38.7627520555556,97.8999038611111
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0761.JPG",2023-10-04 09:57:30,"Grassland",38.76187225,97.8994430277778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0762.JPG",2023-10-04 09:57:45,"Grassland",38.76035025,97.8986473888889
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0763.JPG",2023-10-04 09:58:11,"Grassland",38.7585921111111,97.9006187777778
"/Volumes/Jackal/SuliHabitat/20231004/D6F2/DJI_0764.JPG",2023-10-04 09:58:24,"Grassland",38.7573093888889,97.9012833611111
